"X","Y","Z"
416509.684,381394.549,275.490
416507.263,381396.156,275.960
416494.602,381404.742,277.690
416477.072,381415.606,280.280
416461.627,381424.678,282.540
416443.844,381435.701,285.240
416428.583,381444.623,287.370
416417.500,381451.515,288.580
416406.945,381459.391,289.900
416397.302,381467.102,291.090
416390.266,381473.482,292.160
416384.730,381477.787,292.650
416379.860,381479.448,292.940
416373.865,381480.090,293.890
416383.078,381476.308,292.690
416386.375,381475.147,292.560
416494.102,382106.472,254.456
416496.663,382108.088,253.754
416499.499,382109.400,253.021
416501.518,382109.807,252.555
416503.505,382109.805,252.159
416505.931,382109.287,251.664
416507.766,382108.459,251.244
416509.418,382107.290,250.817
416510.757,382105.755,250.425
416511.702,382103.908,250.143
416512.182,382101.889,249.860
416512.220,382100.332,249.648
416512.090,382099.301,249.507
416518.428,382102.743,249.054
416514.099,382108.253,250.062
416513.386,382108.958,250.248
416511.839,382110.231,250.621
416510.149,382111.306,250.994
416508.316,382112.181,251.317
416506.382,382112.832,251.624
416504.380,382113.229,251.931
416502.349,382113.349,252.261
416500.341,382113.198,252.660
416498.370,382112.783,253.058
416496.471,382112.113,253.457
416494.676,382111.200,253.855
416489.027,382109.232,255.480
416498.085,382067.805,260.664
416497.957,382067.052,260.704
416499.153,382064.036,260.624
416499.730,382063.557,260.584
416491.645,382065.136,260.534
416492.336,382064.792,260.624
416493.537,382061.752,260.594
416493.443,382061.024,260.534
416484.883,382061.875,258.964
416491.223,382064.732,260.854
416492.544,382061.091,260.704
416486.463,382058.730,258.804
415376.730,380988.137,379.424
415379.773,380989.432,379.314
415648.144,381146.565,353.212
415646.419,381149.593,353.162
415640.869,381159.275,353.121
415637.775,381164.655,353.487
415635.287,381167.671,353.509
415633.986,381170.208,352.772
415632.361,381172.535,353.057
415630.474,381175.253,353.733
415627.787,381181.375,353.452
415623.427,381190.853,352.959
415619.806,381197.931,352.989
415617.624,381201.746,352.909
415620.970,381203.528,352.815
415907.364,381135.356,344.838
415900.522,381154.201,345.360
415894.788,381169.847,345.478
415889.688,381183.706,345.706
415885.111,381196.223,345.427
415879.667,381211.091,345.154
415875.772,381222.789,345.237
415866.296,381231.525,345.419
415859.405,381237.016,345.400
415844.893,381246.962,345.667
415834.706,381252.821,345.779
415825.547,381257.180,345.715
415817.459,381260.184,345.761
415808.209,381262.857,345.974
415791.935,381266.504,346.500
415942.946,381014.070,344.632
415941.925,381025.749,344.520
415939.835,381035.854,344.294
415934.647,381054.233,344.110
415929.809,381067.243,343.903
415924.188,381085.178,344.085
415922.834,381094.790,344.085
415922.078,381099.372,344.011
415921.548,381108.019,344.262
415921.231,381119.939,344.245
415922.657,381066.081,344.156
415917.601,381084.169,344.085
415916.232,381094.031,344.207
415914.353,381120.681,344.397
415701.048,381069.643,353.275
415706.027,381072.114,352.839
415731.579,381081.589,350.105
415747.562,381088.023,349.001
415761.286,381093.361,348.033
415767.268,381095.466,348.027
415781.802,381090.183,347.504
415795.342,381085.099,347.159
415805.405,381082.935,346.585
415812.126,381081.708,345.797
415814.578,381082.470,345.606
415816.820,381080.341,346.090
415818.110,381079.106,346.073
415818.916,381078.110,346.073
415829.008,381068.766,346.293
415832.831,381065.203,346.300
415846.379,381052.030,346.163
415846.824,381051.058,346.152
415859.787,381038.952,346.085
415876.148,381023.691,345.556
415896.755,381003.540,345.462
415906.494,380994.414,345.164
415923.799,380977.925,344.353
415926.269,380975.840,344.128
415923.805,380974.366,343.962
415664.201,380727.987,355.180
415660.750,380727.396,355.171
415657.886,380740.419,356.156
415654.727,380753.892,357.222
415649.851,380772.678,358.139
415647.268,380785.248,359.134
415646.629,380784.993,359.244
415646.868,380783.104,359.114
415576.990,381027.294,366.144
415590.773,381031.136,365.447
415599.520,381033.717,364.908
415635.201,381044.817,360.340
415645.722,381049.232,359.490
415655.128,381052.597,358.474
415681.504,381060.696,355.207
415690.953,381066.331,354.465
415697.930,381068.600,353.673
415639.519,380952.718,362.154
415632.594,380951.836,361.699
415619.894,380950.219,362.674
415605.336,380947.797,364.294
415595.616,380947.176,364.874
415784.955,380877.396,350.222
415790.705,380883.458,349.815
415795.515,380888.529,349.474
415804.182,380897.666,348.860
415806.862,380898.376,348.609
415809.635,380896.774,348.480
415639.304,380954.404,362.154
415630.449,380953.276,361.880
415629.732,380953.185,361.857
415619.647,380951.901,362.674
415605.142,380949.486,364.294
415595.508,380948.873,364.874
415643.594,380829.383,360.320
415645.119,380810.201,359.746
415646.171,380796.972,359.350
415646.916,380788.241,359.284
415646.373,380788.277,359.284
415646.039,380790.886,359.674
414766.104,380185.054,412.393
414772.146,380187.292,413.002
414778.077,380188.634,412.693
414783.447,380188.634,412.406
414789.602,380188.299,412.225
414792.735,380187.963,412.158
414795.308,380188.187,411.975
414798.889,380188.746,411.886
414801.350,380188.858,411.838
414806.162,380189.865,411.823
414811.316,380192.363,411.895
414772.146,380187.292,413.002
414772.062,380189.647,413.402
414640.112,380129.107,422.779
414652.532,380132.464,422.478
414662.267,380135.597,422.085
414669.988,380137.947,421.757
414675.806,380139.513,421.514
414683.191,380143.430,421.181
414688.674,380145.220,420.929
414696.059,380147.234,420.470
414703.891,380149.248,420.087
414708.703,380150.814,419.803
414715.416,380152.269,419.467
414720.899,380154.059,419.188
414728.844,380155.962,418.653
414735.557,380158.871,418.122
414742.271,380161.221,417.736
414745.404,380163.347,417.463
414748.984,380164.913,417.106
414756.257,380167.598,416.506
414766.775,380171.515,415.513
414776.510,380173.417,414.559
414784.231,380175.655,413.587
414793.406,380180.131,412.659
414803.364,380184.830,411.867
414824.825,380192.207,410.855
414840.954,380198.274,409.250
414846.224,380199.638,408.933
414858.635,380198.113,408.719
414840.510,380204.569,409.750
414848.910,380204.868,408.728
414852.343,380205.850,408.474
414854.006,380210.804,408.294
414853.907,380218.738,408.024
414849.369,380229.667,407.284
414847.119,380235.757,407.004
414844.158,380249.580,406.554
414844.239,380262.041,405.384
414845.996,380268.707,404.484
414850.735,380279.960,402.784
414694.346,380223.329,413.827
414688.863,380221.427,414.169
414681.255,380219.077,414.493
414676.891,380217.958,414.673
414668.723,380215.384,414.519
414660.331,380214.377,414.749
414655.072,380212.699,415.024
414653.852,380212.300,415.002
414649.253,380210.797,415.137
414646.792,380207.216,415.743
414646.903,380203.971,415.965
414643.099,380202.629,415.711
414637.728,380202.293,415.751
414632.469,380201.622,415.977
414624.413,380199.384,416.206
414618.594,380197.482,416.330
414613.336,380195.915,416.522
414610.762,380194.796,416.578
414606.510,380194.460,416.578
414602.818,380193.789,416.529
414600.692,380192.782,416.635
414597.670,380192.223,416.593
414593.978,380191.663,416.626
414588.719,380189.090,416.721
414585.586,380188.306,416.720
414582.565,380187.523,416.874
414576.858,380184.502,417.125
414570.816,380182.935,417.191
414566.676,380180.809,417.259
414559.403,380175.774,417.787
414557.053,380173.425,418.035
414555.151,380169.396,418.665
414555.375,380164.025,419.443
414562.536,380159.550,419.611
414572.383,380157.200,420.039
414576.523,380156.752,420.200
414582.141,380153.353,420.434
414589.447,380148.443,421.014
414600.333,380137.608,421.944
414610.669,380132.204,422.364
414624.750,380129.909,422.804
414639.865,380132.259,422.894
414652.293,380135.529,422.524
414654.211,380137.052,422.222
414662.715,380139.849,421.905
414671.442,380142.534,421.616
414679.499,380145.667,421.333
414687.107,380148.129,420.941
414693.709,380150.143,420.496
414702.772,380152.157,420.057
414711.164,380154.283,419.713
414722.018,380157.528,419.113
414736.676,380163.123,417.984
414745.628,380167.263,417.461
414756.481,380171.627,416.685
414768.118,380174.648,415.512
414777.070,380177.221,414.260
414780.986,380179.235,413.636
414784.231,380180.914,413.149
414784.119,380182.928,413.007
414782.888,380184.271,412.892
414780.650,380184.942,412.857
414778.114,380183.824,413.110
414865.112,380121.943,415.283
414859.619,380116.021,415.904
414859.465,380115.869,415.923
414951.321,380216.372,402.999
414952.632,380221.614,402.332
414954.762,380228.986,401.661
414957.055,380236.358,400.773
414958.366,380239.799,400.271
414960.332,380244.386,399.503
414964.263,380250.611,398.574
414967.704,380256.672,397.729
414971.635,380262.406,396.852
414977.533,380268.631,395.642
414985.724,380276.986,394.157
414992.605,380281.246,393.081
414998.830,380287.799,392.163
415003.581,380291.403,391.611
415010.134,380295.498,390.834
415015.212,380298.447,390.501
415021.110,380300.413,390.188
415029.792,380303.526,389.525
415049.124,380309.259,388.339
415068.946,380315.812,387.472
415079.758,380319.416,387.080
415089.752,380322.201,386.720
415096.141,380324.659,386.494
415110.885,380332.031,386.449
415124.318,380340.058,386.347
415135.458,380347.594,386.147
415143.158,380353.655,385.969
415147.581,380356.604,385.806
415150.038,380360.536,385.721
415152.660,380365.778,385.520
415159.049,380371.021,385.270
415166.748,380376.427,384.837
415172.974,380379.703,384.711
415181.165,380384.454,384.352
415187.718,380388.222,383.789
415196.564,380391.990,383.570
415202.298,380396.086,383.201
415212.127,380402.311,382.899
415224.414,380411.485,382.468
415236.209,380420.004,381.870
415251.609,380433.110,380.742
415266.025,380444.250,379.703
415275.854,380451.458,378.930
415285.520,380459.321,378.245
415291.090,380465.383,377.791
415296.824,380469.151,377.218
415304.360,380474.884,376.475
415313.370,380482.256,375.633
415322.708,380489.301,374.926
415328.278,380493.069,374.811
415332.046,380495.854,374.490
415344.660,380507.157,373.117
415355.800,380515.512,372.217
415366.940,380525.178,371.152
415379.227,380535.007,369.959
415394.954,380546.639,368.683
415406.585,380555.649,367.272
415418.544,380565.315,365.662
415430.012,380574.816,363.958
415446.066,380588.905,361.289
415457.042,380598.571,359.680
415470.312,380609.219,358.850
415487.513,380625.438,357.912
415522.080,380656.236,357.881
415543.541,380674.421,358.529
415561.561,380689.984,358.227
415574.176,380700.141,357.713
415578.763,380703.253,357.578
415583.350,380705.547,357.314
415589.903,380708.168,356.991
415598.258,380709.479,356.950
415621.684,380714.557,356.340
415643.637,380718.980,355.925
415657.725,380721.602,355.366
415658.120,380721.499,355.366
415327.459,380496.673,374.470
415340.073,380506.011,373.404
415353.998,380517.315,371.482
415360.223,380523.212,371.786
415368.742,380529.437,370.797
415375.295,380535.171,370.341
415381.520,380539.922,369.867
415392.988,380549.260,368.714
415406.094,380560.400,366.951
415416.087,380568.263,365.856
415421.984,380570.885,364.293
415428.210,380577.110,364.047
415451.472,380596.932,360.169
415463.104,380606.270,359.023
415481.452,380624.127,358.023
415376.662,380973.123,378.804
415374.589,380982.950,379.324
415374.899,380985.863,379.444
415375.557,380987.229,379.484
415376.730,380988.137,379.424
415366.975,380985.370,379.804
415362.941,380984.724,379.964
415360.939,380984.667,380.054
415484.729,380626.912,358.075
415503.732,380643.622,357.725
415525.193,380661.642,358.131
415545.834,380679.171,358.708
415562.217,380694.243,358.321
415571.718,380701.451,357.849
415574.667,380706.038,357.653
415574.995,380708.660,357.822
415508.988,380758.253,364.320
415511.819,380759.115,364.157
415512.557,380761.577,364.108
415511.080,380768.592,364.454
415508.496,380774.993,364.883
415515.691,380765.506,364.107
415516.346,380762.066,363.850
415520.114,380760.591,363.568
415524.701,380759.772,363.239
415528.469,380759.281,363.097
415534.694,380758.626,362.705
415540.101,380756.987,362.239
415545.834,380754.858,361.887
415550.421,380751.909,361.641
415553.043,380749.452,361.264
415556.483,380744.701,360.895
415559.268,380740.769,360.534
415563.527,380734.380,359.962
415570.899,380721.929,358.963
415576.564,380711.787,357.985
415577.125,380710.789,357.993
415579.910,380708.660,357.472
415583.186,380709.479,357.321
415592.032,380711.445,357.133
415603.172,380713.247,356.752
415614.804,380715.704,356.666
415636.428,380720.127,356.117
415656.815,380724.612,355.533
415511.696,380776.346,364.768
415515.019,380766.377,364.108
414517.191,380978.743,409.168
414522.544,380975.565,409.181
414527.561,380970.046,409.240
414534.419,380963.188,409.100
414542.949,380956.832,409.115
414549.974,380950.309,409.137
414558.337,380942.950,409.318
414560.760,380940.259,409.344
414563.602,380938.000,409.544
414564.159,380939.039,409.484
414563.300,380939.930,409.474
413956.126,380529.127,454.524
413946.487,380521.930,454.794
413935.118,380512.406,454.864
413940.965,380511.363,454.734
413946.572,380506.118,454.434
413953.312,380501.319,453.964
413968.302,380495.338,453.264
413979.211,380494.521,452.894
413987.222,380495.839,452.554
414002.073,380500.282,452.024
414016.043,380508.780,451.424
414039.572,380520.061,450.344
414062.135,380529.751,448.674
414083.464,380541.002,447.224
414100.926,380549.231,446.014
414106.542,380549.873,445.564
414122.518,380549.676,444.434
414130.187,380549.452,443.844
414150.989,380547.118,442.274
414158.393,380542.790,441.714
414159.519,380541.596,441.394
414161.074,380539.903,441.334
414163.008,380536.728,441.414
414168.174,380514.275,440.924
414175.878,380492.764,440.164
414180.425,380481.031,439.604
414122.553,380712.918,440.440
414137.187,380726.419,439.107
414145.873,380734.822,438.339
414154.087,380742.469,437.572
414162.584,380750.872,436.760
414168.910,380757.103,436.094
414177.124,380765.223,435.362
414185.338,380772.776,434.676
414192.797,380780.140,433.983
414200.916,380787.505,433.387
414209.319,380794.586,432.636
414216.683,380801.478,432.048
414223.670,380808.087,431.390
414229.429,380812.808,430.941
414231.223,380814.318,430.789
414237.549,380817.812,430.285
414242.270,380821.682,429.873
414249.728,380827.914,429.289
414259.642,380834.334,428.585
414267.761,380840.471,427.931
414272.293,380843.114,427.579
414280.696,380847.457,426.963
414285.322,380850.479,426.562
414289.854,380854.066,426.149
414295.708,380857.465,425.672
414303.072,380862.753,425.033
414310.342,380867.945,424.273
414318.650,380873.610,423.794
414324.410,380877.953,423.356
414337.628,380885.978,422.225
414347.447,380891.832,421.412
414359.343,380898.819,420.339
414371.805,380905.900,419.307
414388.800,380915.530,417.669
414407.293,380925.871,416.069
414434.898,380941.678,410.821
414463.617,380957.706,410.821
414476.529,380964.608,410.821
414223.245,380319.975,435.774
414237.355,380321.759,434.794
414251.519,380323.551,433.814
414263.508,380325.858,433.114
414275.482,380328.164,432.414
414287.503,380331.067,431.569
414299.472,380333.958,430.724
414311.465,380336.666,430.114
414323.540,380339.394,429.504
414340.445,380344.747,428.234
414346.039,380345.101,427.984
414359.635,380345.533,427.094
414373.353,380345.971,426.204
414385.335,380347.691,425.519
414397.310,380349.414,424.834
414408.986,380352.367,424.274
414423.243,380358.877,423.444
414434.984,380363.866,422.819
414446.766,380368.873,422.194
414458.045,380374.011,421.524
414469.284,380379.131,420.854
414480.976,380384.102,420.009
414492.713,380389.093,419.164
414503.884,380394.293,418.444
414514.905,380399.430,417.724
414526.234,380402.670,417.004
414544.018,380408.907,415.844
414555.373,380411.820,415.024
414558.040,380412.875,414.704
414571.773,380418.679,413.294
414579.426,380421.696,412.574
414586.706,380424.462,412.304
414600.820,380425.582,412.244
414612.008,380427.437,412.054
414623.271,380429.313,411.864
414639.141,380434.935,411.934
414657.044,380437.480,411.704
414673.695,380440.651,411.004
414679.177,380441.833,410.934
414693.236,380449.717,410.644
414699.618,380451.582,410.394
414702.568,380449.766,409.424
414693.178,380445.329,409.624
414690.122,380443.773,409.724
414668.715,380432.309,409.964
414648.100,380420.743,409.854
414639.249,380415.076,409.674
414628.240,380406.519,409.684
414619.918,380401.929,409.734
414608.824,380395.659,409.874
414595.032,380384.966,410.414
414583.852,380372.938,411.364
414568.510,380353.985,412.474
414552.921,380336.977,413.644
414536.823,380320.433,414.734
414520.004,380303.166,415.504
414505.424,380286.417,416.464
414505.234,380286.160,416.464
414505.088,380285.876,416.464
414503.235,380281.446,416.594
414503.122,380281.081,416.594
414503.080,380280.700,416.594
414503.047,380277.928,416.344
414504.927,380260.620,416.594
414506.358,380248.901,416.724
414506.107,380241.626,416.884
414504.254,380234.801,417.204
414501.082,380227.420,417.504
414496.344,380219.401,417.824
414487.383,380210.283,418.504
414473.735,380199.619,419.003
414464.881,380208.379,419.334
414450.436,380220.380,419.614
414443.432,380225.207,419.944
414438.324,380226.252,420.214
414434.697,380222.532,420.264
414436.376,380218.729,420.244
414447.495,380212.206,419.924
414460.827,380204.573,419.514
414471.491,380197.216,419.034
414462.868,380186.492,419.744
414452.141,380176.678,420.824
414440.822,380163.706,421.484
414427.342,380150.512,422.324
414419.120,380142.248,422.964
414410.732,380134.080,423.664
414398.874,380126.000,424.434
414379.178,380113.993,425.474
414368.770,380108.877,426.084
414355.501,380100.473,427.064
414340.555,380093.385,427.914
414325.598,380085.234,428.854
414302.473,380073.158,429.924
414281.017,380061.492,431.334
414260.696,380048.310,432.174
414249.372,380044.482,433.054
414235.302,380040.778,434.244
414214.073,380030.796,435.774
414191.458,380018.011,437.504
414166.299,380004.429,439.124
414150.416,379996.266,439.934
414128.601,379985.578,441.384
414108.537,379977.466,442.494
414096.579,379971.809,444.064
414087.459,379964.693,445.174
414081.542,379956.971,445.624
414071.890,379940.486,445.874
414055.845,379922.668,446.234
414036.377,379908.852,446.984
414014.914,379897.542,447.264
413988.553,379884.179,447.644
413966.498,379874.793,448.394
413955.939,379869.261,449.064
413955.649,379869.076,449.064
413955.395,379868.844,449.064
413953.387,379866.638,449.404
413952.751,379865.582,449.514
413940.236,379876.822,450.357
413933.038,379884.362,450.633
413926.527,379890.874,450.938
413921.157,379896.243,451.267
413914.874,379901.841,451.582
413907.334,379910.409,452.036
413903.564,379914.865,452.270
413900.339,379918.089,452.486
413894.822,379924.805,452.897
413890.984,379931.281,453.155
413886.667,379941.115,453.439
413883.789,379948.550,453.656
413879.471,379956.705,453.820
413873.235,379963.181,453.867
413865.080,379974.694,454.398
413857.405,379985.728,454.909
413849.730,379997.240,455.398
413846.612,380004.196,455.733
413843.254,380012.111,456.021
413839.656,380022.665,456.374
413836.298,380030.340,456.751
413832.700,380035.137,456.929
413826.704,380042.333,457.131
413823.346,380049.768,457.385
413818.069,380061.041,457.892
413811.113,380078.551,458.395
413803.198,380096.300,459.139
413796.962,380112.130,459.535
413789.047,380132.757,460.200
413780.892,380154.824,460.928
413775.855,380166.097,461.365
413771.298,380179.049,461.834
413766.261,380191.042,461.967
413762.183,380204.474,461.951
413758.346,380214.547,462.012
413754.988,380225.820,461.962
413753.549,380236.614,461.827
413749.471,380246.208,461.824
413746.593,380256.761,462.014
413744.194,380268.035,462.266
413741.796,380277.149,462.487
413741.316,380284.105,462.554
413742.275,380295.618,462.618
413741.556,380309.769,462.726
413740.749,380320.669,462.818
413740.110,380333.120,462.914
413736.598,380343.655,463.053
413734.965,380346.248,463.099
413738.232,380346.569,462.874
413754.704,380348.407,462.074
413767.616,380348.662,461.479
413780.686,380348.925,460.884
413794.506,380350.510,460.204
413808.275,380352.092,459.524
413821.626,380354.097,459.014
413834.972,380356.103,458.504
413848.759,380358.610,458.159
413862.348,380361.091,457.814
413877.161,380360.741,457.474
413892.185,380360.395,457.134
413904.879,380360.671,456.694
413917.534,380360.947,456.254
414223.032,380321.662,435.774
414251.252,380325.230,433.814
414275.122,380329.825,432.414
414299.085,380335.613,430.724
414323.096,380341.035,429.504
414340.131,380346.418,428.234
414345.957,380346.799,427.984
414373.205,380347.665,426.204
414396.981,380351.082,424.834
414408.422,380353.971,424.274
414422.557,380360.432,423.444
414446.081,380370.429,422.194
414468.599,380380.687,420.854
414492.022,380390.646,419.164
414514.310,380401.023,417.724
414525.719,380404.290,417.004
414543.525,380410.534,415.844
414554.847,380413.437,415.024
414557.396,380414.448,414.704
414571.130,380420.253,413.294
414578.812,380423.281,412.574
414586.329,380426.138,412.304
414600.614,380427.269,412.244
414622.846,380430.959,411.864
414638.735,380436.586,411.934
414656.765,380439.157,411.704
414673.360,380442.318,411.004
414678.578,380443.424,410.934
414692.576,380451.284,410.644
414699.139,380453.213,410.394
414699.059,380456.007,410.654
414698.734,380458.898,410.904
414703.250,380677.528,407.494
414710.443,380667.499,406.834
414728.152,380644.539,405.334
414739.482,380630.584,404.934
414752.089,380617.704,405.434
414774.790,380596.594,405.384
414796.296,380576.877,404.784
414819.404,380555.996,403.914
414828.011,380548.488,403.494
414832.816,380544.270,403.304
414853.779,380525.383,402.754
414862.901,380515.292,402.494
414916.371,380604.830,395.574
414896.702,380620.726,396.254
414874.874,380640.181,396.764
414865.966,380649.572,396.564
414851.059,380664.232,396.494
414851.051,380664.269,396.484
414835.702,380688.498,397.994
414823.862,380706.644,399.144
414917.251,380605.919,395.574
414897.608,380621.793,396.254
414875.848,380641.186,396.764
414866.965,380650.553,396.564
414852.339,380664.937,396.494
414852.347,380664.800,396.484
414852.234,380665.018,396.484
414836.880,380689.255,397.994
414825.034,380707.409,399.144
414946.642,380523.657,396.294
414958.055,380519.214,396.264
414968.842,380514.205,395.754
414971.287,380513.618,395.630
414974.454,380503.604,395.654
414979.580,380493.454,395.784
414991.312,380478.330,395.634
415003.892,380465.647,395.324
415020.421,380451.600,394.694
415038.183,380433.302,394.004
415056.525,380413.774,393.064
415072.939,380396.568,391.824
415086.607,380382.380,390.694
415096.226,380368.368,389.664
415100.529,380357.777,388.844
415102.308,380354.009,388.394
414977.205,380582.974,391.634
414990.393,380589.004,390.044
415002.907,380595.120,388.224
415015.480,380602.048,386.744
415026.405,380610.418,384.954
415037.204,380619.058,382.944
415047.829,380627.681,381.454
415049.939,380629.832,381.474
415062.381,380638.036,381.594
415076.604,380645.201,381.994
415079.543,380646.913,382.034
415089.429,380653.341,382.714
415103.039,380662.720,383.734
415115.479,380670.676,384.404
415116.616,380668.898,384.404
415104.206,380660.962,383.734
415090.603,380651.588,382.714
415080.649,380645.116,382.034
415077.610,380643.346,381.994
415063.437,380636.210,381.594
415051.282,380628.205,381.474
415049.252,380626.123,381.454
415038.528,380617.415,382.944
415027.705,380608.756,384.954
415016.634,380600.282,386.744
415003.880,380593.248,388.224
414991.295,380587.097,390.044
414978.083,380581.055,391.634
415297.915,380848.635,379.364
415309.340,380859.508,379.034
415318.845,380872.073,378.714
415327.450,380886.693,378.614
415337.409,380899.927,378.344
415350.111,380910.682,377.864
415374.171,380924.263,377.164
415389.866,380928.859,376.524
415397.021,380928.578,376.194
415408.068,380910.475,375.294
415419.704,380889.421,373.684
415431.586,380866.112,372.054
415441.757,380845.032,370.924
415453.634,380823.967,369.644
415464.988,380803.126,368.394
415473.400,380782.874,367.204
415482.672,380763.690,366.154
415482.828,380763.429,366.154
415483.025,380763.198,366.154
415488.410,380757.903,365.644
415488.658,380757.700,365.644
415488.939,380757.545,365.644
415495.144,380754.817,365.194
415495.422,380754.721,365.194
415495.712,380754.673,365.194
415501.398,380754.220,364.784
415506.730,380755.035,364.364
415297.088,380849.504,379.364
415308.445,380860.307,379.034
415317.848,380872.740,378.714
415326.452,380887.359,378.614
415336.536,380900.751,378.344
415349.425,380911.667,377.864
415373.704,380925.369,377.164
415389.529,380930.011,376.524
415389.719,380930.050,376.524
415389.913,380930.058,376.524
415396.232,380929.879,376.244
415385.384,380948.238,377.514
415378.213,380960.902,378.354
415377.892,380962.198,378.405
415375.866,380961.984,378.544
415354.146,380961.383,379.574
415329.863,380961.096,380.744
415306.424,380959.661,381.874
415282.424,380958.735,383.054
415259.171,380958.439,384.474
415234.608,380959.184,385.874
415208.192,380959.654,387.064
415185.902,380960.936,388.144
415166.181,380962.332,388.994
415499.297,380794.595,366.034
415508.670,380796.497,365.748
415512.374,380778.933,364.832
415502.947,380776.957,365.259
415499.297,380794.595,366.034
415502.947,380776.957,365.259
415440.563,380971.450,375.034
415428.354,380968.026,375.624
415411.897,380964.745,376.444
415390.742,380964.229,377.814
415380.852,380964.283,378.334
415379.229,380964.113,378.457
415377.729,380970.211,378.704
415376.744,380972.601,378.855
415449.832,380725.010,366.228
415450.054,380724.294,366.228
415445.204,380722.789,366.421
415444.982,380723.505,366.421
415444.760,380724.221,366.421
415449.610,380725.726,366.228
415449.832,380725.010,366.228
415460.704,380727.352,365.872
415470.405,380730.028,365.591
415484.288,380733.708,365.003
415493.320,380735.882,364.615
415502.185,380737.555,364.124
415509.210,380739.394,363.701
415511.798,380740.579,363.559
415514.563,380732.034,363.055
415516.606,380724.841,362.494
415516.030,380724.955,362.564
415515.206,380727.339,362.914
414942.292,380560.336,395.580
414952.756,380548.929,395.373
414955.600,380545.121,395.394
414955.825,380545.373,395.476
414957.587,380543.700,395.387
414961.009,380540.521,395.348
414967.544,380534.238,395.284
414974.832,380527.201,395.172
414982.875,380519.786,394.976
414985.766,380517.154,394.994
414987.634,380515.583,394.944
414987.997,380516.002,394.884
414986.067,380518.081,394.914
414957.587,380543.700,395.387
414969.127,380551.227,394.420
414985.352,380562.266,392.633
415001.409,380573.807,390.817
415017.800,380584.512,388.593
415032.017,380593.878,386.866
415046.569,380604.248,384.557
415057.775,380612.277,382.602
415069.651,380621.142,381.142
415086.544,380633.352,380.840
415096.245,380636.362,380.969
415113.975,380640.878,381.231
415127.690,380644.893,381.693
415132.373,380645.227,381.721
415135.384,380646.732,382.012
415145.754,380649.241,382.382
415157.629,380652.587,382.225
415185.896,380659.110,381.769
415189.743,380661.284,381.710
415198.106,380661.786,381.311
415203.374,380663.043,381.054
415203.177,380663.637,381.134
415199.761,380662.902,381.394
415237.528,380671.794,379.214
415234.205,380670.978,379.394
415223.266,380668.380,380.114
415206.342,380664.522,380.984
415206.533,380663.736,380.994
415212.825,380665.466,380.611
415225.871,380668.142,379.582
415236.743,380671.152,379.182
415250.124,380674.665,378.452
415258.654,380677.006,377.940
415271.701,380680.519,377.187
415283.242,380683.195,376.497
415295.117,380686.373,375.701
415305.989,380689.049,374.998
415320.875,380692.729,374.158
415335.427,380696.409,373.341
415350.814,380699.754,372.289
415363.693,380702.765,371.250
415376.740,380706.110,370.335
415391.960,380709.789,369.387
415403.836,380713.135,368.645
415418.889,380716.982,367.807
415432.605,380720.160,367.146
415444.982,380723.505,366.421
415150.135,380372.884,385.787
415148.855,380372.472,385.897
415145.111,380370.756,386.192
415136.142,380367.715,386.802
415127.017,380364.049,387.290
